date,temp_1m,temp_10m,temp_15m,temp_20m,temp_50m,temp_75m,temp_100m,temp_150m,temp_175m,temp_200m,temp_250m,WU_422,WV_423,AT_21,RH_910,T_25,year,month,TOTAL,ClimAdjust,ANOM
1999-02-24,27.106065573770493,25.883333333333336,,25.17,27.331612903225807,26.964411764705883,21.916206896551724,22.712,23.31,17.064,12.784848484848483,-3.7600000000000002,-2.269090909090909,26.614666666666665,83.29310344827586,27.106065573770493,1999,2,25.44,26.75,-1.31
1999-02-25,27.138032786885248,26.043333333333333,,25.21166666666667,27.473125,27.02942857142857,22.09271186440678,22.839142857142857,23.2,16.924722222222222,12.67764705882353,-4.380357142857143,-2.092857142857143,26.669500000000003,83.46379310344827,27.138032786885248,1999,2,25.44,26.75,-1.31
1999-02-26,27.142096774193547,24.676666666666666,,25.100416666666664,27.508125,27.16257142857143,22.03864406779661,22.697714285714284,23.55,16.953513513513514,12.643529411764705,-4.692857142857143,-2.242857142857143,26.738852459016393,83.5,27.142096774193547,1999,2,25.44,26.75,-1.31
1999-02-27,27.160645161290322,23.793333333333333,,24.919166666666666,27.5671875,27.231142857142856,22.073389830508475,22.66485714285714,23.18,16.695,12.612647058823528,-4.3,-1.8018181818181818,26.641803278688528,83.86271186440678,27.160645161290322,1999,2,25.44,26.75,-1.31
1999-02-28,27.23032258064516,24.16333333333333,,24.849166666666665,27.60625,27.225714285714286,22.100677966101696,22.637142857142855,23.14,16.545555555555556,12.608235294117648,-4.412727272727272,-1.549090909090909,26.70327868852459,83.51864406779661,27.23032258064516,1999,2,25.44,26.75,-1.31
1999-03-01,27.29048387096774,24.083333333333332,,25.037499999999998,27.64875,27.284857142857145,22.0764406779661,22.677142857142858,23.69,16.509722222222223,12.55205882352941,-4.641818181818182,-1.478181818181818,26.767833333333332,83.40338983050847,27.29048387096774,1999,3,26.34,27.24,-0.9
1999-03-02,27.341639344262294,24.3,,25.116086956521738,27.6865625,27.277428571428572,22.245689655172413,22.538285714285717,23.82,16.252222222222223,12.536470588235295,-4.894339622641509,-1.6264150943396227,26.817413793103448,83.20338983050847,27.341639344262294,1999,3,26.34,27.24,-0.9
1999-03-03,27.38032258064516,24.39,,25.10291666666667,27.72375,27.283714285714286,21.98186440677966,22.31885714285714,23.01,16.0875,12.560294117647059,-4.9944444444444445,-1.401851851851852,26.83779661016949,83.01525423728813,27.38032258064516,1999,3,26.34,27.24,-0.9
1999-03-04,27.373870967741937,24.986666666666668,,25.089583333333334,27.705625,27.27,22.055762711864407,22.34657142857143,22.28,16.138333333333335,12.602941176470589,-4.972727272727273,-1.7345454545454546,26.869833333333336,82.33728813559321,27.373870967741937,1999,3,26.34,27.24,-0.9
1999-03-05,27.350967741935484,25.356666666666666,,25.14916666666667,27.6821875,27.234,22.06169491525424,22.234571428571428,22.83,16.060833333333335,12.471470588235293,-4.92909090909091,-1.0927272727272728,26.85,82.71186440677967,27.350967741935484,1999,3,26.34,27.24,-0.9
1999-03-06,27.351,25.456666666666667,,25.141666666666666,27.671935483870968,27.314411764705884,22.028275862068963,22.427647058823528,21.02,16.00857142857143,12.494117647058824,-5.133333333333333,-1.47037037037037,26.78396551724138,83.29824561403508,27.351,1999,3,26.34,27.24,-0.9
1999-03-07,27.345245901639345,25.426666666666666,,25.225217391304344,27.677096774193547,27.33058823529412,22.115344827586206,22.467352941176472,19.99,15.889714285714286,12.509705882352941,-4.933333333333333,-1.4333333333333333,26.892881355932204,82.77758620689656,27.345245901639345,1999,3,26.34,27.24,-0.9
1999-03-08,27.36967213114754,25.3,,25.48217391304348,27.710322580645162,27.37794117647059,22.15603448275862,22.438235294117646,20.22,16.058,12.571764705882353,-4.883333333333333,-1.5277777777777777,26.90016949152542,83.30172413793103,27.36967213114754,1999,3,26.34,27.24,-0.9
1999-03-09,27.393606557377048,25.173333333333332,,25.450434782608696,27.711290322580645,27.373529411764707,22.063620689655174,22.45264705882353,19.54,16.013714285714286,12.453823529411764,-4.722222222222222,-1.5796296296296295,26.874576271186438,82.74655172413793,27.393606557377048,1999,3,26.34,27.24,-0.9
1999-03-10,27.39327868852459,24.993333333333336,,25.46782608695652,27.68967741935484,27.31970588235294,22.04637931034483,22.430882352941175,19.26,16.086,12.39235294117647,-4.288888888888889,-1.901851851851852,26.855762711864408,82.77413793103447,27.39327868852459,1999,3,26.34,27.24,-0.9
1999-03-11,27.371967213114754,24.883333333333336,,25.477826086956522,27.675161290322578,27.27852941176471,22.01534482758621,22.38735294117647,20.96,16.143714285714285,12.378235294117648,-4.5018518518518515,-1.7555555555555555,26.85627118644068,83.10000000000001,27.371967213114754,1999,3,26.34,27.24,-0.9
1999-03-12,27.399016393442622,24.603333333333335,,25.44869565217391,27.683548387096774,27.254117647058823,22.11931034482759,22.290294117647058,21.0,16.25142857142857,12.423823529411763,-4.220370370370371,-1.6037037037037036,26.84101694915254,83.09827586206896,27.399016393442622,1999,3,26.34,27.24,-0.9
1999-03-13,27.45,24.613333333333333,,25.367391304347827,27.754375,27.31942857142857,22.107931034482757,22.22441176470588,22.41,16.239714285714285,12.486764705882353,-4.326415094339623,-1.0339622641509434,26.82385964912281,83.14464285714287,27.45,1999,3,26.34,27.24,-0.9
1999-03-14,27.456166666666668,24.849999999999998,,25.54391304347826,27.74875,27.35571428571429,22.136724137931036,22.30742857142857,22.54,16.325000000000003,12.908055555555556,-4.464814814814814,-1.1592592592592592,26.900862068965516,83.04561403508772,27.456166666666668,1999,3,26.34,27.24,-0.9
1999-03-15,27.488196721311475,25.136666666666667,,25.64260869565217,27.7496875,27.383142857142857,22.120172413793103,22.164285714285715,23.03,16.573888888888888,12.851944444444445,-4.6625000000000005,-1.4446428571428573,27.001694915254237,83.03793103448275,27.488196721311475,1999,3,26.34,27.24,-0.9
1999-03-16,27.48311475409836,25.596666666666664,,25.66478260869565,27.736875,27.37057142857143,22.187413793103445,22.21742857142857,22.52,16.660833333333333,12.97,-5.153571428571429,-1.6160714285714286,27.005423728813557,83.24137931034483,27.48311475409836,1999,3,26.34,27.24,-0.9
1999-03-17,27.525737704918033,25.486666666666668,,25.551739130434786,27.7428125,27.351714285714284,22.207758620689653,22.35542857142857,21.92,16.595833333333335,12.910833333333334,-4.920000000000001,-1.538181818181818,26.95137931034483,82.80701754385964,27.525737704918033,1999,3,26.34,27.24,-0.9
1999-03-18,27.538524590163934,25.656666666666666,,25.339565217391304,27.7765625,27.376571428571427,22.222586206896555,22.439999999999998,21.67,16.483888888888888,12.795277777777777,-5.119642857142857,-1.1785714285714286,26.975932203389828,83.44310344827586,27.538524590163934,1999,3,26.34,27.24,-0.9
1999-03-19,27.51311475409836,25.583333333333332,,25.253043478260867,27.840645161290322,27.423428571428573,22.220526315789474,22.790294117647058,19.8,16.39388888888889,12.886857142857144,-4.926785714285714,-1.6785714285714286,26.90593220338983,83.71551724137932,27.51311475409836,1999,3,26.34,27.24,-0.9
1999-03-20,27.516393442622952,25.53,,25.595652173913045,27.81967741935484,27.408857142857144,22.228947368421053,22.639411764705883,20.53,16.389166666666668,12.862,-5.308928571428572,-1.6839285714285714,27.03,83.14655172413794,27.516393442622952,1999,3,26.34,27.24,-0.9
1999-03-21,27.49327868852459,25.473333333333333,,25.72,27.83677419354839,27.387941176470587,22.177500000000002,22.714848484848485,19.59,16.103333333333335,12.814857142857143,-5.1454545454545455,-1.738181818181818,26.986610169491527,83.59310344827585,27.49327868852459,1999,3,26.34,27.24,-0.9
1999-03-22,27.470163934426232,25.403333333333336,,25.51304347826087,27.820645161290322,27.483428571428572,22.30964912280702,22.735882352941175,18.93,16.175833333333333,12.818285714285715,-5.135714285714286,-1.5535714285714286,26.958166666666667,83.6728813559322,27.470163934426232,1999,3,26.34,27.24,-0.9
1999-03-23,27.440491803278686,25.213333333333335,,25.538695652173914,27.84903225806452,27.527428571428572,22.38614035087719,22.68205882352941,19.48,16.27777777777778,12.760285714285715,-5.266071428571428,-1.625,26.967666666666666,83.8406779661017,27.440491803278686,1999,3,26.34,27.24,-0.9
1999-03-24,27.408032786885247,25.156666666666666,,25.30652173913043,27.86032258064516,27.497999999999998,22.409824561403507,22.779705882352943,19.08,16.17361111111111,12.756,-5.1875,-1.4928571428571427,26.882,84.38135593220339,27.408032786885247,1999,3,26.34,27.24,-0.9
1999-03-25,27.393934426229507,24.97,,25.74913043478261,27.838387096774195,27.459714285714288,22.452807017543858,22.991176470588236,19.19,16.185,12.749142857142857,-4.601785714285714,-1.5017857142857143,26.8865,84.35932203389831,27.393934426229507,1999,3,26.34,27.24,-0.9
1999-03-26,27.393770491803277,24.87,,25.955652173913045,27.75741935483871,27.378,22.44017543859649,23.038235294117644,18.54,16.290277777777778,12.786,-4.55,-0.9267857142857142,26.830333333333332,84.46271186440678,27.393770491803277,1999,3,26.34,27.24,-0.9
1999-03-27,27.390819672131148,25.003333333333334,,25.82217391304348,27.730645161290322,27.34742857142857,22.419122807017544,23.041818181818183,18.06,16.412777777777777,12.78857142857143,-4.426785714285715,-1.2232142857142858,26.778166666666667,84.63728813559322,27.390819672131148,1999,3,26.34,27.24,-0.9
1999-03-28,27.427213114754096,25.046666666666667,,25.805217391304346,27.698666666666668,27.302000000000003,22.30526315789474,23.123636363636365,18.89,16.401666666666667,12.750857142857143,-4.366071428571429,-1.8482142857142858,26.8595,84.62033898305086,27.427213114754096,1999,3,26.34,27.24,-0.9
1999-03-29,27.426065573770494,25.146666666666665,,25.89434782608696,27.716,27.31542857142857,22.35017543859649,23.13939393939394,19.13,16.47138888888889,12.802857142857144,-4.698214285714286,-1.5232142857142856,26.904833333333332,84.61525423728814,27.426065573770494,1999,3,26.34,27.24,-0.9
1999-03-30,27.459672131147542,25.19666666666667,,26.054347826086957,27.751666666666665,27.32714285714286,22.33859649122807,23.161212121212124,20.45,16.586666666666666,12.906,-5.003571428571428,-0.9285714285714286,26.879166666666666,85.24915254237288,27.459672131147542,1999,3,26.34,27.24,-0.9
1999-03-31,27.477377049180326,25.36,,26.198695652173914,27.773000000000003,27.329428571428572,22.30526315789474,23.096060606060604,20.65,16.526666666666667,12.764285714285714,-5.0249999999999995,-0.9107142857142857,26.872333333333334,85.02203389830508,27.477377049180326,1999,3,26.34,27.24,-0.9
1999-04-01,27.497704918032785,25.373333333333335,,26.059565217391306,27.82633333333333,27.356,22.268070175438595,22.95060606060606,19.76,16.51888888888889,12.790857142857144,-4.494545454545454,-1.0727272727272728,26.80933333333333,84.67627118644067,27.497704918032785,1999,4,26.71,27.72,-1.0
1999-04-02,27.515901639344264,25.353333333333335,,25.87,27.839,27.41942857142857,22.31736842105263,22.923333333333336,20.04,16.458055555555557,12.754857142857142,-4.487272727272727,-1.02,26.889,84.70508474576272,27.515901639344264,1999,4,26.71,27.72,-1.0
1999-04-03,27.542033898305085,25.213333333333335,,25.840000000000003,27.81551724137931,27.371176470588235,22.205000000000002,22.866875,20.69,16.378857142857143,12.618529411764705,-4.314814814814815,-1.1888888888888889,27.016101694915253,84.88103448275862,27.542033898305085,1999,4,26.71,27.72,-1.0
1999-04-04,27.590847457627117,25.136666666666667,,25.86217391304348,27.83137931034483,27.34676470588235,22.111428571428572,22.655625,20.79,16.238857142857142,12.608823529411765,-4.566037735849057,-1.179245283018868,27.010677966101696,84.61578947368422,27.590847457627117,1999,4,26.71,27.72,-1.0
1999-04-05,27.651206896551724,25.026666666666667,,26.02409090909091,27.823793103448274,27.37,22.259999999999998,22.5484375,21.24,16.07857142857143,12.615588235294117,-4.349056603773585,-1.179245283018868,26.92862068965517,84.60526315789474,27.651206896551724,1999,4,26.71,27.72,-1.0
1999-04-06,27.667796610169493,25.19333333333333,,26.056956521739128,27.841379310344827,27.331470588235295,22.115178571428572,22.365312499999998,21.04,15.986857142857142,12.483823529411765,-4.772222222222222,-1.0944444444444446,27.081525423728813,84.23620689655172,27.667796610169493,1999,4,26.71,27.72,-1.0
1999-04-07,27.639830508474578,25.203333333333333,,25.999565217391304,27.84344827586207,27.385882352941177,22.183035714285715,22.25625,20.66,15.993142857142857,12.49235294117647,-4.824074074074074,-1.011111111111111,27.039322033898305,84.79824561403508,27.639830508474578,1999,4,26.71,27.72,-1.0
1999-04-08,27.606949152542374,25.319999999999997,,25.751304347826085,27.88241379310345,27.376176470588234,22.146607142857142,22.16125,21.53,15.941142857142859,12.516176470588235,-4.742592592592593,-1.4333333333333333,27.020677966101694,85.28421052631579,27.606949152542374,1999,4,26.71,27.72,-1.0
1999-04-09,27.596271186440678,25.47,,25.88608695652174,27.95344827586207,27.379117647058823,22.088035714285716,22.0871875,21.54,15.95342857142857,12.456470588235293,-4.648148148148148,-1.8055555555555556,27.063965517241378,84.55263157894737,27.596271186440678,1999,4,26.71,27.72,-1.0
1999-04-10,27.599322033898304,25.473333333333333,,26.030434782608697,27.972068965517245,27.33264705882353,22.045714285714286,22.141875,20.82,15.859142857142858,12.421764705882353,-4.342592592592593,-1.3388888888888888,26.92241379310345,84.86140350877194,27.599322033898304,1999,4,26.71,27.72,-1.0
1999-04-11,27.599322033898307,25.566666666666666,,26.100434782608694,27.99896551724138,27.345588235294116,21.996785714285714,21.9803125,20.57,16.01742857142857,12.425588235294116,-4.779245283018868,-1.2226415094339622,26.96258620689655,84.425,27.599322033898307,1999,4,26.71,27.72,-1.0
1999-04-12,27.552203389830506,25.573333333333334,,26.08521739130435,28.028620689655174,27.402647058823533,22.00375,22.0396875,21.23,16.042,12.510000000000002,-5.398076923076923,-1.2192307692307691,26.958771929824564,84.875,27.552203389830506,1999,4,26.71,27.72,-1.0
1999-04-13,27.487666666666666,25.593333333333334,,26.251739130434782,28.00241379310345,27.31,21.954464285714288,21.9596875,20.99,16.039714285714286,12.439705882352941,-5.509433962264151,-1.0245283018867923,26.968070175438598,84.92727272727272,27.487666666666666,1999,4,26.71,27.72,-1.0
1999-04-14,27.46966666666667,25.650000000000002,,26.315217391304348,27.979655172413793,27.359411764705882,21.872678571428573,22.1828125,20.8,16.158571428571427,12.519117647058822,-5.427450980392157,-0.903921568627451,26.952105263157893,84.76666666666667,27.46966666666667,1999,4,26.71,27.72,-1.0
1999-04-15,27.459833333333332,25.686666666666667,,26.29826086956522,27.920689655172417,27.364117647058823,21.906785714285714,22.263125,20.49,16.138571428571428,12.473235294117647,-5.042307692307692,-0.9865384615384615,26.963157894736845,84.39454545454545,27.459833333333332,1999,4,26.71,27.72,-1.0
1999-04-16,27.4585,25.830000000000002,,26.248695652173915,27.908275862068965,27.25558823529412,21.8425,22.065625,19.86,16.039142857142856,12.595882352941176,-4.988461538461538,-1.0076923076923077,26.915087719298246,84.50363636363636,27.4585,1999,4,26.71,27.72,-1.0
1999-04-17,27.434833333333334,25.753333333333334,,26.094782608695656,27.86344827586207,27.23205882352941,21.783392857142854,22.035,20.21,16.03257142857143,12.641764705882352,-4.896153846153846,-0.7192307692307692,26.93245614035088,84.36,27.434833333333334,1999,4,26.71,27.72,-1.0
1999-04-18,27.40983333333333,25.676666666666666,,26.044347826086955,27.851724137931036,27.230882352941176,21.754107142857144,22.15375,20.95,16.089714285714287,12.612941176470587,-4.876470588235294,-1.0980392156862746,26.906491228070177,84.54363636363635,27.40983333333333,1999,4,26.71,27.72,-1.0
1999-04-19,27.46466666666667,25.736666666666665,,26.15826086956522,27.83103448275862,27.282647058823528,21.82446428571429,22.0328125,21.24,16.119142857142855,12.633235294117647,-4.915384615384616,-0.8500000000000001,26.993333333333336,84.61964285714285,27.46466666666667,1999,4,26.71,27.72,-1.0
1999-04-20,27.532666666666668,25.846666666666668,,26.28478260869565,27.79206896551724,27.346176470588233,21.615636363636362,21.9175,21.08,16.082285714285714,12.596764705882354,-4.503846153846154,-0.09615384615384613,27.027894736842104,84.26964285714287,27.532666666666668,1999,4,26.71,27.72,-1.0
1999-04-21,27.567666666666664,25.80333333333333,,26.270434782608696,27.82103448275862,27.336764705882356,21.701785714285712,22.041875,21.63,16.118285714285715,12.656764705882352,-4.029411764705882,-0.6156862745098038,26.871754385964913,84.45535714285714,27.567666666666664,1999,4,26.71,27.72,-1.0
1999-04-22,27.6535,25.75333333333333,,26.286521739130436,27.844137931034485,27.396764705882354,21.750535714285714,21.9696875,22.1,16.097142857142856,12.632941176470588,-3.534,-1.044,26.942105263157895,83.94464285714285,27.6535,1999,4,26.71,27.72,-1.0
1999-04-23,27.739166666666666,25.936666666666667,,26.419565217391302,27.851034482758617,27.424411764705884,21.79660714285714,22.015625,22.13,16.100571428571428,12.540000000000001,-3.864,-0.758,27.173508771929825,82.50357142857142,27.739166666666666,1999,4,26.71,27.72,-1.0
1999-04-24,27.778166666666667,26.319999999999997,,26.514782608695654,27.89862068965517,27.417352941176468,21.776964285714286,21.9984375,21.94,16.076285714285714,12.486470588235294,-4.126530612244898,-0.7061224489795919,27.19666666666667,82.79464285714286,27.778166666666667,1999,4,26.71,27.72,-1.0
1999-04-25,27.752033898305086,26.463333333333335,,26.401739130434784,27.898214285714285,27.455151515151513,21.625636363636364,21.943548387096776,22.59,16.011176470588236,12.515151515151516,-4.2437499999999995,-0.8312499999999999,27.23107142857143,82.7909090909091,27.752033898305086,1999,4,26.71,27.72,-1.0
1999-04-26,27.783666666666665,26.656666666666666,,26.394782608695653,27.986206896551725,27.515,21.802142857142858,22.0675,22.61,16.128285714285713,12.51529411764706,-4.177551020408163,-0.9510204081632654,27.210877192982455,82.61607142857143,27.783666666666665,1999,4,26.71,27.72,-1.0
1999-04-27,27.7535,26.826666666666668,,26.551304347826086,28.006551724137932,27.453529411764706,21.740909090909092,22.0771875,22.3,16.236285714285714,12.483823529411765,-4.238775510204081,-1.6591836734693877,27.18877192982456,82.83749999999999,27.7535,1999,4,26.71,27.72,-1.0
1999-04-28,27.709333333333333,26.723333333333333,,26.698695652173914,28.0051724137931,27.506764705882354,21.854107142857142,22.20125,22.26,16.191428571428574,12.482058823529412,-4.604081632653061,-1.1040816326530614,27.14456140350877,83.27321428571429,27.709333333333333,1999,4,26.71,27.72,-1.0
1999-04-29,27.67366666666667,26.593333333333334,,26.73695652173913,28.003793103448277,27.518823529411765,21.763454545454547,22.1825,22.18,16.125714285714285,12.43235294117647,-4.542857142857143,0.1714285714285714,27.17157894736842,82.71607142857144,27.67366666666667,1999,4,26.71,27.72,-1.0
1999-04-30,27.69816666666667,26.546666666666667,,26.713478260869564,28.02896551724138,27.539117647058823,21.772727272727273,22.166249999999998,22.76,16.130571428571425,12.369411764705882,-4.159183673469388,-0.008163265306122474,27.134736842105266,82.72500000000001,27.69816666666667,1999,4,26.71,27.72,-1.0
1999-05-01,27.726666666666667,26.47,,26.638260869565215,28.02896551724138,27.541176470588233,21.798727272727273,22.256875,23.79,16.135714285714286,12.37794117647059,-3.734,-0.816,27.09754385964912,82.8,27.726666666666667,1999,5,26.79,27.81,-1.02
1999-05-02,27.762166666666666,26.52333333333333,,26.518260869565214,28.064827586206896,27.552647058823528,21.758181818181818,22.216562500000002,23.53,16.056857142857144,12.387058823529411,-3.826,-0.31,27.12982456140351,82.68392857142858,27.762166666666666,1999,5,26.79,27.81,-1.02
1999-05-03,27.764166666666664,26.49666666666667,,26.59304347826087,28.127586206896552,27.596176470588233,21.779090909090908,22.3296875,22.99,16.0,12.36735294117647,-4.35,-0.15199999999999997,27.130000000000003,82.68392857142858,27.764166666666664,1999,5,26.79,27.81,-1.02
1999-05-04,27.78033333333333,26.42,,26.557391304347824,28.154827586206896,27.599999999999998,21.838727272727276,22.3246875,23.9,15.938285714285715,12.378529411764706,-4.112,-0.234,27.098771929824565,82.51785714285714,27.78033333333333,1999,5,26.79,27.81,-1.02
1999-05-05,27.773333333333333,26.233333333333334,,26.55913043478261,28.18448275862069,27.593939393939394,21.858363636363638,22.32,24.3,15.976857142857144,12.353823529411764,-4.06,-0.298,27.037894736842105,82.86607142857143,27.773333333333333,1999,5,26.79,27.81,-1.02
1999-05-06,27.790166666666668,26.153333333333336,,26.48217391304348,28.20034482758621,27.610588235294117,21.869272727272726,22.416249999999998,22.5,16.001714285714286,12.375,-3.7260000000000004,-0.818,27.139824561403508,81.89107142857142,27.790166666666668,1999,5,26.79,27.81,-1.02
1999-05-07,27.8325,26.326666666666668,,26.577391304347824,28.250344827586208,27.665,21.837454545454545,22.28875,22.86,16.007428571428573,12.37735294117647,-4.022,-0.488,27.192105263157895,81.94107142857142,27.8325,1999,5,26.79,27.81,-1.02
1999-05-08,27.828474576271187,26.439999999999998,,26.468260869565217,28.280689655172413,27.736176470588234,21.831818181818182,22.2703125,23.9,16.00914285714286,12.402941176470588,-4.1,-0.308,27.188214285714285,82.30892857142858,27.828474576271187,1999,5,26.79,27.81,-1.02
1999-05-09,27.82949152542373,26.486666666666668,,26.54478260869565,28.29862068965517,27.767058823529414,21.98181818181818,22.2640625,23.51,15.996857142857143,12.358235294117648,-3.944,-0.58,27.181785714285716,82.2140350877193,27.82949152542373,1999,5,26.79,27.81,-1.02
1999-05-10,27.80483333333333,26.506666666666664,,26.433333333333334,28.303448275862067,27.735,21.884107142857143,22.3315625,23.14,15.979999999999999,12.330294117647059,-3.8411764705882354,-0.5078431372549019,27.179473684210528,81.85862068965517,27.80483333333333,1999,5,26.79,27.81,-1.02
1999-05-11,27.828333333333333,27.104999999999997,,26.44125,28.335172413793103,27.714411764705883,21.843392857142856,22.4125,23.24,15.814285714285715,12.323235294117648,-3.6647058823529415,-1.0392156862745099,27.130175438596492,81.87413793103448,27.828333333333333,1999,5,26.79,27.81,-1.02
1999-05-12,27.839,26.46666666666667,,26.442916666666665,28.33448275862069,27.743823529411763,21.88017857142857,22.315625,22.68,15.797714285714285,12.410882352941176,-3.619230769230769,-0.29230769230769227,27.10982456140351,81.86206896551724,27.839,1999,5,26.79,27.81,-1.02
1999-05-13,27.792166666666667,26.483333333333334,,26.306250000000002,28.339310344827588,27.754117647058823,21.93982142857143,22.403125,22.77,15.756857142857143,12.370588235294118,-3.6346153846153846,0.1423076923076923,27.00578947368421,81.9603448275862,27.792166666666667,1999,5,26.79,27.81,-1.02
1999-05-14,27.806833333333334,26.44666666666667,,26.34875,28.364482758620692,27.803823529411765,21.886428571428574,22.3875,23.41,15.755714285714287,12.368529411764705,-4.098076923076923,-0.14807692307692305,27.07,81.96315789473684,27.806833333333334,1999,5,26.79,27.81,-1.02
1999-05-15,27.800833333333333,26.383333333333336,,26.34166666666667,28.36,27.823823529411765,21.915714285714284,22.288125,23.2,15.707714285714285,12.339705882352941,-4.584615384615384,0.07692307692307693,27.12122807017544,81.79298245614035,27.800833333333333,1999,5,26.79,27.81,-1.02
1999-05-16,27.783333333333335,26.30333333333333,,26.375,28.355172413793102,27.801176470588235,21.927678571428572,22.1546875,22.71,15.567142857142859,12.332647058823529,-4.617307692307692,0.017307692307692316,27.02964912280702,82.16428571428571,27.783333333333335,1999,5,26.79,27.81,-1.02
1999-05-17,27.738333333333333,26.11,,26.425,28.32793103448276,27.78,21.951071428571428,22.33225806451613,22.77,15.635882352941177,12.24030303030303,-4.680769230769231,0.015384615384615347,27.12035087719298,81.7122807017544,27.738333333333333,1999,5,26.79,27.81,-1.02
1999-05-18,27.731166666666663,26.096666666666664,,26.4316,28.370689655172413,27.740882352941174,21.9725,22.23774193548387,22.28,15.567058823529411,12.281212121212121,-4.655769230769231,0.2423076923076923,27.14982456140351,82.18771929824561,27.731166666666663,1999,5,26.79,27.81,-1.02
1999-05-19,27.712833333333332,26.0,,26.367199999999997,28.329310344827583,27.741176470588236,21.97732142857143,22.263548387096773,21.83,15.583235294117648,12.294545454545455,-4.6230769230769235,-0.4096153846153846,27.053684210526313,82.52456140350877,27.712833333333332,1999,5,26.79,27.81,-1.02
1999-05-20,27.768448275862067,25.80333333333333,,26.37409090909091,28.33206896551724,27.798823529411763,22.278301886792452,22.181935483870966,23.27,15.515588235294118,12.22151515151515,-4.5627450980392155,-1.280392156862745,27.186545454545456,82.27636363636363,27.768448275862067,1999,5,26.79,27.81,-1.02
1999-05-21,27.68271186440678,25.63,,26.27521739130435,28.34103448275862,27.850882352941174,22.081296296296298,22.037419354838708,23.1,15.559411764705882,12.27,-4.771153846153846,-0.5788461538461538,27.084107142857142,83.19285714285715,27.68271186440678,1999,5,26.79,27.81,-1.02
1999-05-22,27.635166666666667,25.48,,26.24,28.33137931034483,27.857647058823527,21.901090909090907,21.906129032258065,22.25,15.455588235294117,12.271515151515151,-5.066037735849057,0.2377358490566038,27.11245614035088,83.31228070175439,27.635166666666667,1999,5,26.79,27.81,-1.02
1999-05-23,27.63266666666667,25.459999999999997,,26.148000000000003,28.303793103448275,27.87323529411765,21.977272727272727,21.771290322580644,21.68,15.431176470588234,12.220303030303029,-4.720754716981132,0.6584905660377358,26.9980701754386,83.54385964912281,27.63266666666667,1999,5,26.79,27.81,-1.02
1999-05-24,27.636166666666668,25.733333333333334,,26.158,28.304827586206898,27.826176470588237,21.946727272727273,21.738387096774193,21.97,15.333529411764706,12.17121212121212,-4.873584905660378,0.056603773584905696,27.000877192982454,83.56491228070175,27.636166666666668,1999,5,26.79,27.81,-1.02
1999-05-25,27.590862068965517,25.78333333333333,,26.18625,28.298928571428572,27.835757575757576,21.97830188679245,21.529666666666667,21.52,15.291818181818181,12.15375,-4.84,0.01200000000000001,27.041090909090908,83.73888888888888,27.590862068965517,1999,5,26.79,27.81,-1.02
1999-05-26,27.556333333333335,25.723333333333333,,26.100384615384616,28.334285714285716,27.894242424242425,21.760545454545454,21.461333333333336,21.36,15.342121212121212,12.1503125,-4.6000000000000005,0.5471698113207547,26.886666666666667,83.77017543859648,27.556333333333335,1999,5,26.79,27.81,-1.02
1999-05-27,27.526666666666664,25.763333333333335,,26.13076923076923,28.325714285714287,27.904848484848486,21.74890909090909,21.516000000000002,21.12,15.205757575757577,12.1325,-4.425,0.5711538461538461,26.839649122807018,83.23636363636363,27.526666666666664,1999,5,26.79,27.81,-1.02
1999-05-28,27.53220338983051,25.76,,26.013846153846153,28.314285714285713,27.916060606060608,21.794363636363638,21.451999999999998,21.65,15.115757575757575,12.108125,-4.321153846153846,-0.1,26.846315789473685,83.30909090909091,27.53220338983051,1999,5,26.79,27.81,-1.02
1999-05-29,27.614310344827587,25.796666666666667,,26.00153846153846,28.333214285714288,27.912727272727274,21.726545454545455,21.360333333333333,21.94,15.05151515151515,12.128125,-4.443396226415095,0.052830188679245244,26.903684210526315,83.59464285714286,27.614310344827587,1999,5,26.79,27.81,-1.02
1999-05-30,27.5364406779661,25.71666666666667,,25.89423076923077,28.325357142857143,27.930303030303033,21.74836363636364,21.434827586206897,21.87,15.1909375,12.184193548387096,-4.1169811320754715,0.6264150943396227,26.892807017543863,83.56785714285715,27.5364406779661,1999,5,26.79,27.81,-1.02
1999-05-31,27.521016949152543,25.723333333333333,,25.846923076923076,28.294642857142858,27.934848484848487,21.772363636363636,21.42758620689655,21.96,15.1834375,12.099032258064517,-3.7358490566037736,0.1075471698113207,26.852807017543856,83.32857142857142,27.521016949152543,1999,5,26.79,27.81,-1.02
1999-06-01,27.548793103448276,25.796666666666667,,26.138,28.282142857142855,27.957272727272727,22.000555555555554,21.460689655172413,21.42,15.1796875,12.046774193548387,-3.6076923076923078,-0.03653846153846155,26.902142857142856,82.77272727272727,27.548793103448276,1999,6,26.54,27.59,-1.05
1999-06-02,27.48101694915254,25.76,,25.841923076923077,28.271785714285716,27.936666666666667,21.92309090909091,21.42103448275862,21.64,15.1828125,12.043548387096775,-3.2750000000000004,0.3057692307692308,26.725263157894734,83.08545454545454,27.48101694915254,1999,6,26.54,27.59,-1.05
1999-06-03,27.48,25.76,,25.784230769230767,28.28,27.85151515151515,21.901636363636364,21.37551724137931,20.94,15.303125,12.053870967741936,-3.341509433962264,1.2245283018867925,26.798070175438596,82.49642857142858,27.48,1999,6,26.54,27.59,-1.05
